LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
31011,2011-2018,NE,Boone,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,19.5,%,Total percent change,,,-6.9,60.5,Age group,Ages 65 years and older,T2,-98.06703102,41.7067951
31013,2011-2018,NE,Box Butte,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.4,%,Total percent change,,,-38.7,33.6,Age group,Ages 35-64 years,T2,-103.0856225,42.22006959
31013,2011-2018,NE,Box Butte,County,NVSS,Cardiovascular Diseases,Stroke,-22.4,%,Total percent change,,,-39.2,0.2,Age group,Ages 65 years and older,T6,-103.0856225,42.22006959
31013,2011-2018,NE,Box Butte,County,NVSS,Cardiovascular Diseases,Stroke,-3.8,%,Total percent change,,,-24.9,29,Age group,Ages 35-64 years,T6,-103.0856225,42.22006959
31013,2011-2018,NE,Box Butte,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.1,%,Total percent change,,,-40.2,2,Age group,Ages 65 years and older,T2,-103.0856225,42.22006959
31015,2011-2018,NE,Boyd,County,NVSS,Cardiovascular Diseases,Stroke,-11.2,%,Total percent change,,,-30.8,13.9,Age group,Ages 35-64 years,T6,-98.76608585,42.89966872
31015,2011-2018,NE,Boyd,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8.8,%,Total percent change,,,-17.7,51.1,Age group,Ages 35-64 years,T2,-98.76608585,42.89966872
31015,2011-2018,NE,Boyd,County,NVSS,Cardiovascular Diseases,Stroke,-14.6,%,Total percent change,,,-35.8,8.7,Age group,Ages 65 years and older,T6,-98.76608585,42.89966872
31015,2011-2018,NE,Boyd,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.4,%,Total percent change,,,-24.9,24.3,Age group,Ages 65 years and older,T2,-98.76608585,42.89966872
31017,2011-2018,NE,Brown,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,19.9,%,Total percent change,,,-5.2,61.1,Age group,Ages 65 years and older,T2,-99.92949608,42.43016331
31017,2011-2018,NE,Brown,County,NVSS,Cardiovascular Diseases,Stroke,-5.8,%,Total percent change,,,-28,35.3,Age group,Ages 35-64 years,T6,-99.92949608,42.43016331
31017,2011-2018,NE,Brown,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,22.3,%,Total percent change,,,-17.5,70.4,Age group,Ages 35-64 years,T2,-99.92949608,42.43016331
31017,2011-2018,NE,Brown,County,NVSS,Cardiovascular Diseases,Stroke,-9.8,%,Total percent change,,,-26.3,13.9,Age group,Ages 65 years and older,T6,-99.92949608,42.43016331
31019,2011-2018,NE,Buffalo,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-15.5,40.7,Age group,Ages 35-64 years,T2,-99.0750272,40.85499496
31019,2011-2018,NE,Buffalo,County,NVSS,Cardiovascular Diseases,Stroke,-21.7,%,Total percent change,,,-37.1,-5.6,Age group,Ages 65 years and older,T6,-99.0750272,40.85499496
31019,2011-2018,NE,Buffalo,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.6,%,Total percent change,,,-25.1,10.1,Age group,Ages 65 years and older,T2,-99.0750272,40.85499496
31019,2011-2018,NE,Buffalo,County,NVSS,Cardiovascular Diseases,Stroke,-5.6,%,Total percent change,,,-26.4,25.8,Age group,Ages 35-64 years,T6,-99.0750272,40.85499496
31021,2011-2018,NE,Burt,County,NVSS,Cardiovascular Diseases,Stroke,7.1,%,Total percent change,,,-18.6,42.9,Age group,Ages 35-64 years,T6,-96.32857388,41.85154682
31021,2011-2018,NE,Burt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.7,%,Total percent change,,,-37.7,42.2,Age group,Ages 35-64 years,T2,-96.32857388,41.85154682
31021,2011-2018,NE,Burt,County,NVSS,Cardiovascular Diseases,Stroke,-23.6,%,Total percent change,,,-39.7,-5.7,Age group,Ages 65 years and older,T6,-96.32857388,41.85154682
31021,2011-2018,NE,Burt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.9,%,Total percent change,,,-35.6,19.5,Age group,Ages 65 years and older,T2,-96.32857388,41.85154682
31023,2011-2018,NE,Butler,County,NVSS,Cardiovascular Diseases,Stroke,4.8,%,Total percent change,,,-16.2,31.6,Age group,Ages 35-64 years,T6,-97.13156172,41.22599383
31023,2011-2018,NE,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.5,%,Total percent change,,,-34,19.7,Age group,Ages 35-64 years,T2,-97.13156172,41.22599383
31023,2011-2018,NE,Butler,County,NVSS,Cardiovascular Diseases,Stroke,-7.2,%,Total percent change,,,-26.4,14.6,Age group,Ages 65 years and older,T6,-97.13156172,41.22599383
31023,2011-2018,NE,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.2,%,Total percent change,,,-36.3,4.9,Age group,Ages 65 years and older,T2,-97.13156172,41.22599383
31025,2011-2018,NE,Cass,County,NVSS,Cardiovascular Diseases,Stroke,10.8,%,Total percent change,,,-11.9,43.8,Age group,Ages 35-64 years,T6,-96.14094493,40.9096926
31025,2011-2018,NE,Cass,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.9,%,Total percent change,,,-29.7,25.6,Age group,Ages 35-64 years,T2,-96.14094493,40.9096926
31025,2011-2018,NE,Cass,County,NVSS,Cardiovascular Diseases,Stroke,-14.4,%,Total percent change,,,-31.1,10.3,Age group,Ages 65 years and older,T6,-96.14094493,40.9096926
31025,2011-2018,NE,Cass,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8,%,Total percent change,,,-24.5,19.4,Age group,Ages 65 years and older,T2,-96.14094493,40.9096926
31027,2011-2018,NE,Cedar,County,NVSS,Cardiovascular Diseases,Stroke,7.1,%,Total percent change,,,-25.6,31.7,Age group,Ages 35-64 years,T6,-97.25275919,42.59931244
31027,2011-2018,NE,Cedar,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.5,%,Total percent change,,,-36.1,32.6,Age group,Ages 35-64 years,T2,-97.25275919,42.59931244
31027,2011-2018,NE,Cedar,County,NVSS,Cardiovascular Diseases,Stroke,-21.8,%,Total percent change,,,-37.6,-4.5,Age group,Ages 65 years and older,T6,-97.25275919,42.59931244
31027,2011-2018,NE,Cedar,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21,%,Total percent change,,,-38.4,0,Age group,Ages 65 years and older,T2,-97.25275919,42.59931244
31029,2011-2018,NE,Chase,County,NVSS,Cardiovascular Diseases,Stroke,-11.6,%,Total percent change,,,-32,22.5,Age group,Ages 35-64 years,T6,-101.6979407,40.52371008
31029,2011-2018,NE,Chase,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,15.7,%,Total percent change,,,-29.1,92,Age group,Ages 35-64 years,T2,-101.6979407,40.52371008
31029,2011-2018,NE,Chase,County,NVSS,Cardiovascular Diseases,Stroke,-10.4,%,Total percent change,,,-26.4,18.1,Age group,Ages 65 years and older,T6,-101.6979407,40.52371008
31029,2011-2018,NE,Chase,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.1,%,Total percent change,,,-18.3,53.4,Age group,Ages 65 years and older,T2,-101.6979407,40.52371008
31031,2011-2018,NE,Cherry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.4,%,Total percent change,,,-20.1,34.1,Age group,Ages 35-64 years,T2,-101.1185272,42.54499866
31031,2011-2018,NE,Cherry,County,NVSS,Cardiovascular Diseases,Stroke,-13.2,%,Total percent change,,,-27.7,6.9,Age group,Ages 65 years and older,T6,-101.1185272,42.54499866
31031,2011-2018,NE,Cherry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-15.6,20.1,Age group,Ages 65 years and older,T2,-101.1185272,42.54499866
31031,2011-2018,NE,Cherry,County,NVSS,Cardiovascular Diseases,Stroke,-8.3,%,Total percent change,,,-26.8,23.6,Age group,Ages 35-64 years,T6,-101.1185272,42.54499866
31033,2011-2018,NE,Cheyenne,County,NVSS,Cardiovascular Diseases,Stroke,-12.3,%,Total percent change,,,-33.2,12.1,Age group,Ages 35-64 years,T6,-102.9951163,41.21962841
31033,2011-2018,NE,Cheyenne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.9,%,Total percent change,,,-45.9,1.8,Age group,Ages 35-64 years,T2,-102.9951163,41.21962841
31033,2011-2018,NE,Cheyenne,County,NVSS,Cardiovascular Diseases,Stroke,-8.5,%,Total percent change,,,-24.8,15.2,Age group,Ages 65 years and older,T6,-102.9951163,41.21962841
31033,2011-2018,NE,Cheyenne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.1,%,Total percent change,,,-37.7,-4,Age group,Ages 65 years and older,T2,-102.9951163,41.21962841
31035,2011-2018,NE,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,21.6,%,Total percent change,,,-5.6,54.4,Age group,Ages 65 years and older,T2,-98.05126296,40.52439441
31035,2011-2018,NE,Clay,County,NVSS,Cardiovascular Diseases,Stroke,-4.4,%,Total percent change,,,-24.8,18.4,Age group,Ages 35-64 years,T6,-98.05126296,40.52439441
31035,2011-2018,NE,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,33.1,%,Total percent change,,,-4.4,90.4,Age group,Ages 35-64 years,T2,-98.05126296,40.52439441
31035,2011-2018,NE,Clay,County,NVSS,Cardiovascular Diseases,Stroke,-7.3,%,Total percent change,,,-26.9,19.1,Age group,Ages 65 years and older,T6,-98.05126296,40.52439441
31037,2011-2018,NE,Colfax,County,NVSS,Cardiovascular Diseases,Stroke,5.4,%,Total percent change,,,-20,40.2,Age group,Ages 35-64 years,T6,-97.08638956,41.5740442
31037,2011-2018,NE,Colfax,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.8,%,Total percent change,,,-29.1,27.4,Age group,Ages 65 years and older,T2,-97.08638956,41.5740442
31037,2011-2018,NE,Colfax,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.6,%,Total percent change,,,-24.9,44.5,Age group,Ages 35-64 years,T2,-97.08638956,41.5740442
31037,2011-2018,NE,Colfax,County,NVSS,Cardiovascular Diseases,Stroke,-8.6,%,Total percent change,,,-31.6,15.8,Age group,Ages 65 years and older,T6,-97.08638956,41.5740442
31039,2011-2018,NE,Cuming,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.9,%,Total percent change,,,-36.2,4.7,Age group,Ages 65 years and older,T2,-96.78730772,41.91637624
31039,2011-2018,NE,Cuming,County,NVSS,Cardiovascular Diseases,Stroke,18.8,%,Total percent change,,,-7.7,49.9,Age group,Ages 35-64 years,T6,-96.78730772,41.91637624
31039,2011-2018,NE,Cuming,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.7,%,Total percent change,,,-36.6,44.8,Age group,Ages 35-64 years,T2,-96.78730772,41.91637624
31039,2011-2018,NE,Cuming,County,NVSS,Cardiovascular Diseases,Stroke,-10.8,%,Total percent change,,,-30.4,11.5,Age group,Ages 65 years and older,T6,-96.78730772,41.91637624
31041,2011-2018,NE,Custer,County,NVSS,Cardiovascular Diseases,Stroke,-7.7,%,Total percent change,,,-29.3,14.4,Age group,Ages 35-64 years,T6,-99.72614484,41.39416503
31041,2011-2018,NE,Custer,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.9,%,Total percent change,,,-26.9,34.1,Age group,Ages 35-64 years,T2,-99.72614484,41.39416503
31041,2011-2018,NE,Custer,County,NVSS,Cardiovascular Diseases,Stroke,-20.5,%,Total percent change,,,-35.4,-3.9,Age group,Ages 65 years and older,T6,-99.72614484,41.39416503
31041,2011-2018,NE,Custer,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.5,%,Total percent change,,,-27.7,8.8,Age group,Ages 65 years and older,T2,-99.72614484,41.39416503
31043,2011-2018,NE,Dakota,County,NVSS,Cardiovascular Diseases,Stroke,6,%,Total percent change,,,-23.8,41.1,Age group,Ages 35-64 years,T6,-96.56465443,42.39108501
31043,2011-2018,NE,Dakota,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.4,%,Total percent change,,,-49.6,0.8,Age group,Ages 35-64 years,T2,-96.56465443,42.39108501
31043,2011-2018,NE,Dakota,County,NVSS,Cardiovascular Diseases,Stroke,-16.5,%,Total percent change,,,-36.3,7.3,Age group,Ages 65 years and older,T6,-96.56465443,42.39108501
31043,2011-2018,NE,Dakota,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.4,%,Total percent change,,,-50.3,-12.3,Age group,Ages 65 years and older,T2,-96.56465443,42.39108501
31045,2011-2018,NE,Dawes,County,NVSS,Cardiovascular Diseases,Stroke,-3,%,Total percent change,,,-26.6,26.5,Age group,Ages 35-64 years,T6,-103.1354423,42.72007965
31045,2011-2018,NE,Dawes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.2,%,Total percent change,,,-31.1,39.2,Age group,Ages 35-64 years,T2,-103.1354423,42.72007965
31045,2011-2018,NE,Dawes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.7,%,Total percent change,,,-25.4,26,Age group,Ages 65 years and older,T2,-103.1354423,42.72007965
31045,2011-2018,NE,Dawes,County,NVSS,Cardiovascular Diseases,Stroke,-21.4,%,Total percent change,,,-40.6,-2.9,Age group,Ages 65 years and older,T6,-103.1354423,42.72007965
31047,2011-2018,NE,Dawson,County,NVSS,Cardiovascular Diseases,Stroke,-5.1,%,Total percent change,,,-26.9,18.9,Age group,Ages 35-64 years,T6,-99.81928226,40.86979903
31047,2011-2018,NE,Dawson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.9,%,Total percent change,,,-14.7,42.2,Age group,Ages 35-64 years,T2,-99.81928226,40.86979903
31047,2011-2018,NE,Dawson,County,NVSS,Cardiovascular Diseases,Stroke,-21.4,%,Total percent change,,,-36.1,-0.8,Age group,Ages 65 years and older,T6,-99.81928226,40.86979903
31047,2011-2018,NE,Dawson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.3,%,Total percent change,,,-21.3,18.2,Age group,Ages 65 years and older,T2,-99.81928226,40.86979903
31049,2011-2018,NE,Deuel,County,NVSS,Cardiovascular Diseases,Stroke,-12.8,%,Total percent change,,,-33.6,20.8,Age group,Ages 35-64 years,T6,-102.3338627,41.111546
31049,2011-2018,NE,Deuel,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.5,%,Total percent change,,,-41.7,33.9,Age group,Ages 35-64 years,T2,-102.3338627,41.111546
31049,2011-2018,NE,Deuel,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-102.3338627,41.111546
31049,2011-2018,NE,Deuel,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-102.3338627,41.111546
31051,2011-2018,NE,Dixon,County,NVSS,Cardiovascular Diseases,Stroke,12.3,%,Total percent change,,,-18.3,49.9,Age group,Ages 35-64 years,T6,-96.86826916,42.4934946
31051,2011-2018,NE,Dixon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.4,%,Total percent change,,,-52.8,17.2,Age group,Ages 35-64 years,T2,-96.86826916,42.4934946
31051,2011-2018,NE,Dixon,County,NVSS,Cardiovascular Diseases,Stroke,-19.2,%,Total percent change,,,-35.5,1.2,Age group,Ages 65 years and older,T6,-96.86826916,42.4934946
31051,2011-2018,NE,Dixon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-31.5,%,Total percent change,,,-50.8,-12.1,Age group,Ages 65 years and older,T2,-96.86826916,42.4934946
31053,2011-2018,NE,Dodge,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.8,%,Total percent change,,,-19.3,43.3,Age group,Ages 35-64 years,T2,-96.6539044,41.57781563
31053,2011-2018,NE,Dodge,County,NVSS,Cardiovascular Diseases,Stroke,-24.8,%,Total percent change,,,-37.3,-7.1,Age group,Ages 65 years and older,T6,-96.6539044,41.57781563
31053,2011-2018,NE,Dodge,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.9,%,Total percent change,,,-22,16.7,Age group,Ages 65 years and older,T2,-96.6539044,41.57781563
31053,2011-2018,NE,Dodge,County,NVSS,Cardiovascular Diseases,Stroke,7.5,%,Total percent change,,,-17,37.7,Age group,Ages 35-64 years,T6,-96.6539044,41.57781563
31055,2011-2018,NE,Douglas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.3,%,Total percent change,,,-25.4,4.5,Age group,Ages 35-64 years,T2,-96.1549352,41.29540943
31055,2011-2018,NE,Douglas,County,NVSS,Cardiovascular Diseases,Stroke,0,%,Total percent change,,,-20.7,22.1,Age group,Ages 35-64 years,T6,-96.1549352,41.29540943
31055,2011-2018,NE,Douglas,County,NVSS,Cardiovascular Diseases,Stroke,-19.2,%,Total percent change,,,-28.6,-7.4,Age group,Ages 65 years and older,T6,-96.1549352,41.29540943
31055,2011-2018,NE,Douglas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.2,%,Total percent change,,,-25.9,-8.7,Age group,Ages 65 years and older,T2,-96.1549352,41.29540943
31061,2011-2018,NE,Franklin,County,NVSS,Cardiovascular Diseases,Stroke,-7.6,%,Total percent change,,,-31.5,21.8,Age group,Ages 35-64 years,T6,-98.95299529,40.17637323
31057,2011-2018,NE,Dundy,County,NVSS,Cardiovascular Diseases,Stroke,-10.9,%,Total percent change,,,-31,20.4,Age group,Ages 35-64 years,T6,-101.6878043,40.17625316
31057,2011-2018,NE,Dundy,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,26.9,%,Total percent change,,,-28,91.5,Age group,Ages 35-64 years,T2,-101.6878043,40.17625316
31057,2011-2018,NE,Dundy,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.6878043,40.17625316
31057,2011-2018,NE,Dundy,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.6878043,40.17625316
31059,2011-2018,NE,Fillmore,County,NVSS,Cardiovascular Diseases,Stroke,-2.2,%,Total percent change,,,-23.3,23.8,Age group,Ages 35-64 years,T6,-97.59646937,40.52458567
31059,2011-2018,NE,Fillmore,County,NVSS,Cardiovascular Diseases,Stroke,-10.5,%,Total percent change,,,-31.2,10.2,Age group,Ages 65 years and older,T6,-97.59646937,40.52458567
31059,2011-2018,NE,Fillmore,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2,%,Total percent change,,,-28.2,34.8,Age group,Ages 35-64 years,T2,-97.59646937,40.52458567
31059,2011-2018,NE,Fillmore,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.7,%,Total percent change,,,-22.9,22.9,Age group,Ages 65 years and older,T2,-97.59646937,40.52458567
31061,2011-2018,NE,Franklin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.4,%,Total percent change,,,-22,68.5,Age group,Ages 35-64 years,T2,-98.95299529,40.17637323
31061,2011-2018,NE,Franklin,County,NVSS,Cardiovascular Diseases,Stroke,-17.1,%,Total percent change,,,-32,-0.2,Age group,Ages 65 years and older,T6,-98.95299529,40.17637323
31061,2011-2018,NE,Franklin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.7,%,Total percent change,,,-26.1,22.6,Age group,Ages 65 years and older,T2,-98.95299529,40.17637323
31063,2011-2018,NE,Frontier,County,NVSS,Cardiovascular Diseases,Stroke,-2.2,%,Total percent change,,,-22.9,25.2,Age group,Ages 35-64 years,T6,-100.3936643,40.53024724
31063,2011-2018,NE,Frontier,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,21.9,%,Total percent change,,,-17.5,57.8,Age group,Ages 35-64 years,T2,-100.3936643,40.53024724
31063,2011-2018,NE,Frontier,County,NVSS,Cardiovascular Diseases,Stroke,-11.9,%,Total percent change,,,-31.7,10.5,Age group,Ages 65 years and older,T6,-100.3936643,40.53024724
31063,2011-2018,NE,Frontier,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.3,%,Total percent change,,,-19.9,45.2,Age group,Ages 65 years and older,T2,-100.3936643,40.53024724
31065,2011-2018,NE,Furnas,County,NVSS,Cardiovascular Diseases,Stroke,-24.7,%,Total percent change,,,-38.6,-5.9,Age group,Ages 65 years and older,T6,-99.91249333,40.17646263
31065,2011-2018,NE,Furnas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8,%,Total percent change,,,-21.8,66,Age group,Ages 35-64 years,T2,-99.91249333,40.17646263
31065,2011-2018,NE,Furnas,County,NVSS,Cardiovascular Diseases,Stroke,-15,%,Total percent change,,,-36,10.3,Age group,Ages 35-64 years,T6,-99.91249333,40.17646263
31065,2011-2018,NE,Furnas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.1,%,Total percent change,,,-22.4,24.3,Age group,Ages 65 years and older,T2,-99.91249333,40.17646263
31067,2011-2018,NE,Gage,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.6,%,Total percent change,,,-17.9,50,Age group,Ages 35-64 years,T2,-96.68942066,40.26176951
31067,2011-2018,NE,Gage,County,NVSS,Cardiovascular Diseases,Stroke,-11.3,%,Total percent change,,,-26.7,4.3,Age group,Ages 65 years and older,T6,-96.68942066,40.26176951
31067,2011-2018,NE,Gage,County,NVSS,Cardiovascular Diseases,Stroke,12,%,Total percent change,,,-10.2,36.8,Age group,Ages 35-64 years,T6,-96.68942066,40.26176951
31067,2011-2018,NE,Gage,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.7,%,Total percent change,,,-8.1,33.6,Age group,Ages 65 years and older,T2,-96.68942066,40.26176951
31069,2011-2018,NE,Garden,County,NVSS,Cardiovascular Diseases,Stroke,-13.3,%,Total percent change,,,-33.7,11.4,Age group,Ages 35-64 years,T6,-102.3353283,41.61911486
31069,2011-2018,NE,Garden,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.3,%,Total percent change,,,-36.6,37.3,Age group,Ages 35-64 years,T2,-102.3353283,41.61911486
31069,2011-2018,NE,Garden,County,NVSS,Cardiovascular Diseases,Stroke,-16.9,%,Total percent change,,,-36.5,2.5,Age group,Ages 65 years and older,T6,-102.3353283,41.61911486
31069,2011-2018,NE,Garden,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8,%,Total percent change,,,-29.4,22,Age group,Ages 65 years and older,T2,-102.3353283,41.61911486
31071,2011-2018,NE,Garfield,County,NVSS,Cardiovascular Diseases,Stroke,-11.9,%,Total percent change,,,-30.4,12.9,Age group,Ages 65 years and older,T6,-98.99111827,41.91428955
31071,2011-2018,NE,Garfield,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.5,%,Total percent change,,,-29.4,39.2,Age group,Ages 65 years and older,T2,-98.99111827,41.91428955
31071,2011-2018,NE,Garfield,County,NVSS,Cardiovascular Diseases,Stroke,-8,%,Total percent change,,,-30.7,21.2,Age group,Ages 35-64 years,T6,-98.99111827,41.91428955
31071,2011-2018,NE,Garfield,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.9,%,Total percent change,,,-30.7,68.6,Age group,Ages 35-64 years,T2,-98.99111827,41.91428955
31073,2011-2018,NE,Gosper,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,30.9,%,Total percent change,,,-23.6,100.1,Age group,Ages 35-64 years,T2,-99.83020279,40.51481965
31073,2011-2018,NE,Gosper,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-99.83020279,40.51481965
31073,2011-2018,NE,Gosper,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-99.83020279,40.51481965
31073,2011-2018,NE,Gosper,County,NVSS,Cardiovascular Diseases,Stroke,-8.1,%,Total percent change,,,-33.2,20,Age group,Ages 35-64 years,T6,-99.83020279,40.51481965
31075,2011-2018,NE,Grant,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-101.740701,41.91528587
31075,2011-2018,NE,Grant,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-101.740701,41.91528587
31075,2011-2018,NE,Grant,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.740701,41.91528587
31075,2011-2018,NE,Grant,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.740701,41.91528587
31077,2011-2018,NE,Greeley,County,NVSS,Cardiovascular Diseases,Stroke,-11.8,%,Total percent change,,,-34,15.4,Age group,Ages 65 years and older,T6,-98.52144222,41.56747021
31077,2011-2018,NE,Greeley,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.1,%,Total percent change,,,-23.3,32.7,Age group,Ages 65 years and older,T2,-98.52144222,41.56747021
31077,2011-2018,NE,Greeley,County,NVSS,Cardiovascular Diseases,Stroke,-10.7,%,Total percent change,,,-33.5,22.9,Age group,Ages 35-64 years,T6,-98.52144222,41.56747021
31077,2011-2018,NE,Greeley,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.6,%,Total percent change,,,-37.9,58.1,Age group,Ages 35-64 years,T2,-98.52144222,41.56747021
31079,2011-2018,NE,Hall,County,NVSS,Cardiovascular Diseases,Stroke,-1.2,%,Total percent change,,,-28.5,23.7,Age group,Ages 35-64 years,T6,-98.50216148,40.87260925
31079,2011-2018,NE,Hall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14.9,%,Total percent change,,,-12.9,54.9,Age group,Ages 35-64 years,T2,-98.50216148,40.87260925
31079,2011-2018,NE,Hall,County,NVSS,Cardiovascular Diseases,Stroke,-10.4,%,Total percent change,,,-26.4,10.4,Age group,Ages 65 years and older,T6,-98.50216148,40.87260925
31079,2011-2018,NE,Hall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,24.6,%,Total percent change,,,6.3,53.7,Age group,Ages 65 years and older,T2,-98.50216148,40.87260925
31081,2011-2018,NE,Hamilton,County,NVSS,Cardiovascular Diseases,Stroke,5.2,%,Total percent change,,,-20.7,32.1,Age group,Ages 35-64 years,T6,-98.02280046,40.87318318
31081,2011-2018,NE,Hamilton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-22.4,48.2,Age group,Ages 35-64 years,T2,-98.02280046,40.87318318
31081,2011-2018,NE,Hamilton,County,NVSS,Cardiovascular Diseases,Stroke,-3.6,%,Total percent change,,,-20.9,19.7,Age group,Ages 65 years and older,T6,-98.02280046,40.87318318
31081,2011-2018,NE,Hamilton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.8,%,Total percent change,,,-16.8,30.1,Age group,Ages 65 years and older,T2,-98.02280046,40.87318318
31083,2011-2018,NE,Harlan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.8,%,Total percent change,,,-28.6,24.2,Age group,Ages 65 years and older,T2,-99.40436605,40.17656663
31083,2011-2018,NE,Harlan,County,NVSS,Cardiovascular Diseases,Stroke,-7,%,Total percent change,,,-28.6,20.6,Age group,Ages 35-64 years,T6,-99.40436605,40.17656663
